
1it [00:00, ?it/s]
3264it [3:39:09,  5.18s/it, bound:473 nc: 80 ncall:3.1e+05 eff:1.0% logz-ratio=-317.84+/-0.10 dlogz:108.428>0.1]
3286it [3:41:59,  5.95s/it, bound:478 nc:196 ncall:3.2e+05 eff:1.0% logz-ratio=-317.61+/-0.10 dlogz:108.159>0.1]
3305it [3:42:18,  4.60s/it, bound:483 nc:166 ncall:3.2e+05 eff:1.0% logz-ratio=-317.43+/-0.01 dlogz:107.940>0.1]
3311it [3:43:44,  5.66s/it, bound:484 nc:166 ncall:3.2e+05 eff:1.0% logz-ratio=-317.37+/-0.03 dlogz:107.870>0.1]
3335it [3:45:43,  5.39s/it, bound:488 nc: 91 ncall:3.2e+05 eff:1.0% logz-ratio=-317.15+/-0.06 dlogz:107.599>0.1]
3359it [3:49:25,  6.76s/it, bound:492 nc:115 ncall:3.3e+05 eff:1.0% logz-ratio=-316.93+/-0.08 dlogz:107.327>0.1]
3383it [3:51:22,  6.13s/it, bound:500 nc:226 ncall:3.3e+05 eff:1.0% logz-ratio=-316.70+/-0.09 dlogz:107.055>0.1]
3407it [3:53:51,  6.16s/it, bound:504 nc:118 ncall:3.4e+05 eff:1.0% logz-ratio=-316.48+/-0.09 dlogz:106.786>0.1]
3414it [3:54:11,  5.76s/it, bound:505 nc:153 ncall:3.4e+05 eff:1.0% logz-ratio=-316.42+/-0.01 dlogz:106.709>0.1]
3429it [3:55:51,  6.00s/it, bound:509 nc:153 ncall:3.4e+05 eff:1.0% logz-ratio=-316.28+/-0.04 dlogz:106.545>0.1]
3454it [3:58:20,  5.98s/it, bound:513 nc:100 ncall:3.4e+05 eff:1.0% logz-ratio=-316.06+/-0.07 dlogz:106.265>0.1]
3479it [3:59:48,  5.11s/it, bound:518 nc:148 ncall:3.4e+05 eff:1.0% logz-ratio=-315.84+/-0.08 dlogz:105.999>0.1]
3503it [4:01:08,  4.53s/it, bound:522 nc: 93 ncall:3.5e+05 eff:1.0% logz-ratio=-315.64+/-0.09 dlogz:122.012>0.1]
3528it [4:02:49,  4.37s/it, bound:525 nc: 80 ncall:3.5e+05 eff:1.0% logz-ratio=-315.42+/-0.10 dlogz:121.743>0.1]
3552it [4:02:49,  3.01s/it, bound:529 nc:102 ncall:3.5e+05 eff:1.0% logz-ratio=-315.21+/-0.01 dlogz:121.490>0.1]
3552it [4:03:01,  3.01s/it, bound:529 nc:102 ncall:3.5e+05 eff:1.0% logz-ratio=-315.21+/-0.01 dlogz:121.490>0.1]
3553it [4:04:06,  4.34s/it, bound:529 nc:102 ncall:3.5e+05 eff:1.0% logz-ratio=-315.20+/-0.02 dlogz:121.479>0.1]
3577it [4:06:19,  4.81s/it, bound:532 nc: 80 ncall:3.5e+05 eff:1.0% logz-ratio=-315.00+/-0.05 dlogz:121.227>0.1]
3602it [4:08:02,  4.55s/it, bound:537 nc:132 ncall:3.6e+05 eff:1.0% logz-ratio=-314.79+/-0.07 dlogz:120.969>0.1]
3626it [4:10:54,  5.42s/it, bound:541 nc:110 ncall:3.6e+05 eff:1.0% logz-ratio=-314.61+/-0.08 dlogz:120.738>0.1]
3649it [4:14:25,  6.60s/it, bound:547 nc:175 ncall:3.6e+05 eff:1.0% logz-ratio=-314.45+/-0.09 dlogz:120.531>0.1]
3665it [4:14:47,  5.35s/it, bound:552 nc:209 ncall:3.7e+05 eff:1.0% logz-ratio=-314.34+/-0.01 dlogz:120.387>0.1]
3673it [4:16:01,  5.93s/it, bound:555 nc:209 ncall:3.7e+05 eff:1.0% logz-ratio=-314.28+/-0.03 dlogz:120.315>0.1]
3695it [4:17:02,  4.78s/it, bound:557 nc: 81 ncall:3.7e+05 eff:1.0% logz-ratio=-314.11+/-0.06 dlogz:120.106>0.1]
3719it [4:19:57,  5.69s/it, bound:560 nc: 62 ncall:3.7e+05 eff:1.0% logz-ratio=-313.94+/-0.07 dlogz:119.880>0.1]
3741it [4:24:06,  7.50s/it, bound:565 nc:181 ncall:3.8e+05 eff:1.0% logz-ratio=-313.78+/-0.08 dlogz:119.680>0.1]
3764it [4:26:30,  7.09s/it, bound:573 nc:256 ncall:3.8e+05 eff:1.0% logz-ratio=-313.62+/-0.09 dlogz:119.472>0.1]
3767it [4:26:51,  7.08s/it, bound:574 nc:142 ncall:3.8e+05 eff:1.0% logz-ratio=-313.60+/-0.01 dlogz:119.445>0.1]
3788it [4:28:14,  5.95s/it, bound:578 nc: 87 ncall:3.8e+05 eff:1.0% logz-ratio=-313.45+/-0.05 dlogz:119.258>0.1]
3811it [4:30:31,  5.96s/it, bound:581 nc: 87 ncall:3.9e+05 eff:1.0% logz-ratio=-313.30+/-0.06 dlogz:119.056>0.1]
3835it [4:32:42,  5.78s/it, bound:586 nc:143 ncall:3.9e+05 eff:1.0% logz-ratio=-313.13+/-0.08 dlogz:118.846>0.1]
3859it [4:34:29,  5.34s/it, bound:591 nc:136 ncall:3.9e+05 eff:1.0% logz-ratio=-312.98+/-0.09 dlogz:118.639>0.1]
3883it [4:36:30,  5.25s/it, bound:595 nc:111 ncall:4.0e+05 eff:1.0% logz-ratio=-312.81+/-0.09 dlogz:118.427>0.1]
3890it [4:36:30,  4.63s/it, bound:596 nc:126 ncall:4.0e+05 eff:1.0% logz-ratio=-312.76+/-0.01 dlogz:118.365>0.1]
3906it [4:36:42,  4.63s/it, bound:599 nc:126 ncall:4.0e+05 eff:1.0% logz-ratio=-312.66+/-0.04 dlogz:118.226>0.1]
3907it [4:38:00,  4.82s/it, bound:599 nc:126 ncall:4.0e+05 eff:1.0% logz-ratio=-312.65+/-0.04 dlogz:118.217>0.1]
3931it [4:39:55,  4.81s/it, bound:603 nc: 92 ncall:4.0e+05 eff:1.0% logz-ratio=-312.48+/-0.06 dlogz:117.998>0.1]
3954it [4:41:44,  4.78s/it, bound:607 nc:115 ncall:4.0e+05 eff:1.0% logz-ratio=-312.32+/-0.08 dlogz:117.790>0.1]
3977it [4:43:25,  4.65s/it, bound:610 nc:109 ncall:4.1e+05 eff:1.0% logz-ratio=-312.16+/-0.09 dlogz:117.587>0.1]
4002it [4:45:54,  5.09s/it, bound:614 nc: 97 ncall:4.1e+05 eff:1.0% logz-ratio=-311.98+/-0.09 dlogz:117.360>0.1]
4025it [4:46:16,  3.83s/it, bound:619 nc:148 ncall:4.1e+05 eff:1.0% logz-ratio=-311.82+/-0.01 dlogz:117.155>0.1]
4027it [4:47:32,  5.08s/it, bound:619 nc:148 ncall:4.1e+05 eff:1.0% logz-ratio=-311.81+/-0.02 dlogz:117.137>0.1]
4051it [4:51:26,  6.87s/it, bound:622 nc: 73 ncall:4.1e+05 eff:1.0% logz-ratio=-311.65+/-0.05 dlogz:116.927>0.1]
4075it [4:53:34,  6.34s/it, bound:630 nc:239 ncall:4.2e+05 eff:1.0% logz-ratio=-311.48+/-0.07 dlogz:116.714>0.1]
4099it [4:55:31,  5.84s/it, bound:634 nc:129 ncall:4.2e+05 eff:1.0% logz-ratio=-311.32+/-0.08 dlogz:116.504>0.1]
4123it [4:57:12,  5.32s/it, bound:638 nc:117 ncall:4.3e+05 eff:1.0% logz-ratio=-311.16+/-0.09 dlogz:116.300>0.1]
4138it [4:57:34,  4.45s/it, bound:641 nc:103 ncall:4.3e+05 eff:1.0% logz-ratio=-311.07+/-0.01 dlogz:116.172>0.1]
4147it [5:00:12,  6.56s/it, bound:642 nc:159 ncall:4.3e+05 eff:1.0% logz-ratio=-311.01+/-0.03 dlogz:116.094>0.1]
4170it [5:01:19,  5.21s/it, bound:648 nc:159 ncall:4.3e+05 eff:1.0% logz-ratio=-310.86+/-0.06 dlogz:115.905>0.1]
4191it [5:03:02,  5.10s/it, bound:650 nc: 70 ncall:4.3e+05 eff:1.0% logz-ratio=-310.73+/-0.07 dlogz:115.732>0.1]
4216it [5:05:13,  5.15s/it, bound:654 nc:103 ncall:4.4e+05 eff:1.0% logz-ratio=-310.58+/-0.08 dlogz:115.528>0.1]
4238it [5:06:57,  5.02s/it, bound:659 nc:132 ncall:4.4e+05 eff:1.0% logz-ratio=-310.44+/-0.09 dlogz:115.343>0.1]
4262it [5:08:56,  5.01s/it, bound:663 nc:108 ncall:4.4e+05 eff:1.0% logz-ratio=-310.29+/-0.10 dlogz:115.146>0.1]
4271it [5:09:19,  4.64s/it, bound:665 nc:123 ncall:4.4e+05 eff:1.0% logz-ratio=-310.23+/-0.01 dlogz:115.075>0.1]
4285it [5:10:45,  5.01s/it, bound:667 nc: 84 ncall:4.4e+05 eff:1.0% logz-ratio=-310.15+/-0.04 dlogz:114.965>0.1]
4308it [5:12:31,  4.86s/it, bound:670 nc: 84 ncall:4.5e+05 eff:1.0% logz-ratio=-310.02+/-0.06 dlogz:114.783>0.1]
4332it [5:13:59,  4.44s/it, bound:674 nc:110 ncall:4.5e+05 eff:1.0% logz-ratio=-309.88+/-0.07 dlogz:114.596>0.1]
4355it [5:16:51,  5.43s/it, bound:678 nc: 91 ncall:4.5e+05 eff:1.0% logz-ratio=-309.75+/-0.08 dlogz:114.417>0.1]
4379it [5:18:28,  4.97s/it, bound:684 nc:177 ncall:4.6e+05 eff:1.0% logz-ratio=-309.61+/-0.09 dlogz:114.233>0.1]
4404it [5:21:33,  5.77s/it, bound:688 nc:102 ncall:4.6e+05 eff:1.0% logz-ratio=-309.47+/-0.10 dlogz:114.040>0.1]
4405it [5:21:55,  6.07s/it, bound:688 nc:194 ncall:4.6e+05 eff:1.0% logz-ratio=-309.46+/-0.01 dlogz:114.032>0.1]
4428it [5:24:10,  6.00s/it, bound:694 nc:194 ncall:4.6e+05 eff:1.0% logz-ratio=-309.34+/-0.05 dlogz:113.862>0.1]
4452it [5:27:05,  6.47s/it, bound:699 nc:138 ncall:4.7e+05 eff:1.0% logz-ratio=-309.21+/-0.06 dlogz:113.685>0.1]
4477it [5:31:37,  8.00s/it, bound:705 nc:174 ncall:4.7e+05 eff:1.0% logz-ratio=-309.08+/-0.08 dlogz:113.503>0.1]
4489it [5:31:38,  6.46s/it, bound:709 nc:276 ncall:4.7e+05 eff:0.9% logz-ratio=-309.01+/-0.01 dlogz:113.415>0.1]
4500it [5:31:52,  6.46s/it, bound:713 nc:276 ncall:4.8e+05 eff:0.9% logz-ratio=-308.95+/-0.03 dlogz:113.334>0.1]
4501it [5:32:55,  6.46s/it, bound:713 nc:276 ncall:4.8e+05 eff:0.9% logz-ratio=-308.95+/-0.03 dlogz:113.327>0.1]
4524it [5:34:35,  5.67s/it, bound:716 nc: 85 ncall:4.8e+05 eff:0.9% logz-ratio=-308.83+/-0.06 dlogz:113.160>0.1]
4548it [5:36:17,  5.16s/it, bound:720 nc:101 ncall:4.8e+05 eff:0.9% logz-ratio=-308.70+/-0.07 dlogz:112.987>0.1]
4572it [5:38:29,  5.28s/it, bound:724 nc:105 ncall:4.8e+05 eff:0.9% logz-ratio=-308.58+/-0.08 dlogz:112.818>0.1]
4597it [5:40:26,  5.08s/it, bound:729 nc:137 ncall:4.9e+05 eff:0.9% logz-ratio=-308.46+/-0.09 dlogz:112.646>0.1]
4610it [5:40:49,  4.43s/it, bound:732 nc:114 ncall:4.9e+05 eff:0.9% logz-ratio=-308.40+/-0.01 dlogz:112.559>0.1]
4623it [5:42:45,  5.41s/it, bound:734 nc:114 ncall:4.9e+05 eff:0.9% logz-ratio=-308.34+/-0.03 dlogz:112.473>0.1]
4648it [5:44:23,  4.84s/it, bound:738 nc:117 ncall:4.9e+05 eff:0.9% logz-ratio=-308.23+/-0.05 dlogz:112.312>0.1]
4671it [5:46:43,  5.26s/it, bound:742 nc:102 ncall:5.0e+05 eff:0.9% logz-ratio=-308.13+/-0.07 dlogz:112.169>0.1]
4694it [5:48:19,  4.91s/it, bound:746 nc:138 ncall:5.0e+05 eff:0.9% logz-ratio=-308.04+/-0.07 dlogz:112.029>0.1]
4717it [5:51:11,  5.72s/it, bound:750 nc:100 ncall:5.0e+05 eff:0.9% logz-ratio=-307.94+/-0.08 dlogz:111.890>0.1]
4734it [5:51:11,  4.29s/it, bound:754 nc:  1 ncall:5.0e+05 eff:1.0% logz-ratio=-301.40+/-0.33 dlogz:101.579>0.1]
4734it [5:51:22,  4.29s/it, bound:754 nc:  1 ncall:5.0e+05 eff:1.0% logz-ratio=-202.93+/-0.67 dlogz:1.049>0.1]  
4735it [5:51:33,  4.67s/it, bound:755 nc:174 ncall:5.0e+05 eff:0.9% logz-ratio=-307.87+/-0.01 dlogz:111.780>0.1]
4742it [5:54:06,  7.60s/it, bound:756 nc:174 ncall:5.1e+05 eff:0.9% logz-ratio=-307.84+/-0.02 dlogz:111.737>0.1]
4767it [5:55:58,  6.14s/it, bound:763 nc:157 ncall:5.1e+05 eff:0.9% logz-ratio=-307.74+/-0.05 dlogz:111.583>0.1]
4792it [6:01:13,  8.72s/it, bound:767 nc:113 ncall:5.1e+05 eff:0.9% logz-ratio=-307.63+/-0.06 dlogz:111.427>0.1]
4815it [6:01:13,  5.72s/it, bound:778 nc:327 ncall:5.2e+05 eff:0.9% logz-ratio=-307.53+/-0.01 dlogz:111.285>0.1]
4815it [6:01:32,  5.72s/it, bound:778 nc:327 ncall:5.2e+05 eff:0.9% logz-ratio=-307.53+/-0.01 dlogz:111.285>0.1]
4816it [6:05:33, 11.04s/it, bound:779 nc:327 ncall:5.2e+05 eff:0.9% logz-ratio=-307.53+/-0.01 dlogz:111.279>0.1]
4840it [6:10:15, 11.33s/it, bound:787 nc:280 ncall:5.3e+05 eff:0.9% logz-ratio=-307.43+/-0.04 dlogz:111.134>0.1]
4864it [6:42:49, 37.53s/it, bound:795 nc:290 ncall:5.3e+05 eff:0.9% logz-ratio=-307.34+/-0.06 dlogz:110.992>0.1]
4866it [6:43:12, 36.43s/it, bound:797 nc:4418 ncall:5.4e+05 eff:0.9% logz-ratio=-307.33+/-0.01 dlogz:110.980>0.1]
4871it [6:43:12, 31.62s/it, bound:802 nc:4418 ncall:5.6e+05 eff:0.9% logz-ratio=-307.31+/-0.01 dlogz:110.951>0.1]
4874it [6:43:23, 31.62s/it, bound:805 nc:4418 ncall:5.8e+05 eff:0.8% logz-ratio=-307.30+/-0.01 dlogz:110.934>0.1]
4875it [6:45:03, 31.11s/it, bound:806 nc:4418 ncall:5.8e+05 eff:0.8% logz-ratio=-307.30+/-0.01 dlogz:110.928>0.1]
4897it [6:47:09, 18.23s/it, bound:809 nc:117 ncall:5.8e+05 eff:0.8% logz-ratio=-307.21+/-0.04 dlogz:110.798>0.1] 
4920it [7:19:35, 46.84s/it, bound:814 nc:131 ncall:5.9e+05 eff:0.8% logz-ratio=-307.12+/-0.06 dlogz:110.662>0.1]
4922it [7:19:59, 45.07s/it, bound:816 nc:9777 ncall:6.1e+05 eff:0.8% logz-ratio=-307.11+/-0.01 dlogz:110.650>0.1]
4925it [7:22:55, 46.42s/it, bound:819 nc:9777 ncall:6.4e+05 eff:0.8% logz-ratio=-307.10+/-0.01 dlogz:110.633>0.1]
4928it [7:22:55, 40.71s/it, bound:819 nc:100 ncall:6.4e+05 eff:0.8% logz-ratio=-307.09+/-0.01 dlogz:110.615>0.1] 
4966it [7:23:13, 40.71s/it, bound:825 nc:100 ncall:6.4e+05 eff:0.8% logz-ratio=-306.94+/-0.05 dlogz:110.393>0.1]
4967it [7:24:55, 14.52s/it, bound:826 nc:100 ncall:6.4e+05 eff:0.8% logz-ratio=-306.94+/-0.05 dlogz:110.388>0.1]
4991it [7:55:04, 37.62s/it, bound:830 nc:127 ncall:6.4e+05 eff:0.8% logz-ratio=-306.85+/-0.07 dlogz:110.249>0.1]
4997it [7:55:28, 33.61s/it, bound:836 nc:1873 ncall:6.6e+05 eff:0.8% logz-ratio=-306.83+/-0.01 dlogz:110.215>0.1]
5006it [7:55:28, 26.77s/it, bound:845 nc:1873 ncall:6.7e+05 eff:0.7% logz-ratio=-306.79+/-0.01 dlogz:110.163>0.1]
5012it [7:55:43, 26.77s/it, bound:851 nc:1873 ncall:6.8e+05 eff:0.7% logz-ratio=-306.77+/-0.02 dlogz:110.129>0.1]
5013it [7:57:28, 24.97s/it, bound:852 nc:1873 ncall:6.9e+05 eff:0.7% logz-ratio=-306.77+/-0.02 dlogz:110.124>0.1]
5016it [7:57:28, 22.44s/it, bound:852 nc:119 ncall:6.9e+05 eff:0.7% logz-ratio=-306.76+/-0.01 dlogz:110.107>0.1] 
5036it [7:57:43, 22.44s/it, bound:855 nc:119 ncall:6.9e+05 eff:0.7% logz-ratio=-306.68+/-0.04 dlogz:109.992>0.1]
5037it [7:59:32, 14.11s/it, bound:856 nc:119 ncall:6.9e+05 eff:0.7% logz-ratio=-306.68+/-0.04 dlogz:109.986>0.1]
5062it [8:02:17, 10.64s/it, bound:861 nc:125 ncall:6.9e+05 eff:0.7% logz-ratio=-306.59+/-0.06 dlogz:109.843>0.1]
5087it [8:04:23,  8.42s/it, bound:867 nc:162 ncall:7.0e+05 eff:0.7% logz-ratio=-306.50+/-0.07 dlogz:109.704>0.1]
5111it [8:06:10,  7.03s/it, bound:872 nc:126 ncall:7.0e+05 eff:0.7% logz-ratio=-306.41+/-0.08 dlogz:109.570>0.1]
5134it [8:06:34,  5.08s/it, bound:875 nc:110 ncall:7.0e+05 eff:0.7% logz-ratio=-306.33+/-0.01 dlogz:109.443>0.1]
5136it [8:09:00,  7.72s/it, bound:876 nc:110 ncall:7.0e+05 eff:0.7% logz-ratio=-306.32+/-0.01 dlogz:109.432>0.1]
5160it [8:11:42,  7.33s/it, bound:882 nc:151 ncall:7.0e+05 eff:0.7% logz-ratio=-306.24+/-0.04 dlogz:109.302>0.1]
5184it [8:13:41,  6.47s/it, bound:888 nc:170 ncall:7.1e+05 eff:0.7% logz-ratio=-306.16+/-0.06 dlogz:109.172>0.1]
5208it [8:15:41,  5.96s/it, bound:892 nc:123 ncall:7.1e+05 eff:0.7% logz-ratio=-306.08+/-0.07 dlogz:109.041>0.1]
5233it [8:17:33,  5.46s/it, bound:897 nc:119 ncall:7.1e+05 eff:0.7% logz-ratio=-305.99+/-0.08 dlogz:108.906>0.1]
5245it [8:17:57,  4.82s/it, bound:899 nc:115 ncall:7.2e+05 eff:0.7% logz-ratio=-305.95+/-0.01 dlogz:108.841>0.1]
5257it [8:51:15, 39.02s/it, bound:901 nc:115 ncall:7.2e+05 eff:0.7% logz-ratio=-305.91+/-0.03 dlogz:108.776>0.1]
5261it [8:51:40, 36.01s/it, bound:905 nc:4657 ncall:7.4e+05 eff:0.7% logz-ratio=-305.89+/-0.01 dlogz:108.754>0.1]
5265it [8:51:40, 31.85s/it, bound:909 nc:4657 ncall:7.5e+05 eff:0.7% logz-ratio=-305.88+/-0.01 dlogz:108.732>0.1]
5267it [8:51:53, 31.85s/it, bound:911 nc:4657 ncall:7.6e+05 eff:0.7% logz-ratio=-305.87+/-0.01 dlogz:108.721>0.1]
5268it [8:53:22, 32.08s/it, bound:912 nc:4657 ncall:7.7e+05 eff:0.7% logz-ratio=-305.87+/-0.02 dlogz:108.716>0.1]
5272it [8:53:22, 26.52s/it, bound:912 nc: 98 ncall:7.7e+05 eff:0.7% logz-ratio=-305.86+/-0.02 dlogz:108.694>0.1] 
5292it [8:53:33, 26.52s/it, bound:915 nc: 98 ncall:7.7e+05 eff:0.7% logz-ratio=-305.79+/-0.04 dlogz:108.583>0.1]
5293it [8:56:19, 16.29s/it, bound:915 nc: 98 ncall:7.7e+05 eff:0.7% logz-ratio=-305.78+/-0.04 dlogz:108.577>0.1]
5317it [8:59:18, 12.04s/it, bound:921 nc:176 ncall:7.8e+05 eff:0.7% logz-ratio=-305.69+/-0.06 dlogz:108.442>0.1]
5342it [9:01:06,  8.83s/it, bound:927 nc:178 ncall:7.8e+05 eff:0.7% logz-ratio=-305.61+/-0.07 dlogz:108.306>0.1]
5367it [9:03:41,  7.84s/it, bound:932 nc:107 ncall:7.8e+05 eff:0.7% logz-ratio=-305.52+/-0.08 dlogz:108.171>0.1]
5377it [9:04:05,  6.89s/it, bound:934 nc:156 ncall:7.8e+05 eff:0.7% logz-ratio=-305.49+/-0.01 dlogz:108.118>0.1]
5392it [9:07:36,  8.86s/it, bound:938 nc:156 ncall:7.9e+05 eff:0.7% logz-ratio=-305.44+/-0.03 dlogz:108.039>0.1]
5416it [9:40:35, 37.18s/it, bound:946 nc:210 ncall:7.9e+05 eff:0.7% logz-ratio=-305.36+/-0.05 dlogz:107.914>0.1]
5419it [9:41:00, 35.31s/it, bound:949 nc:5072 ncall:8.1e+05 eff:0.7% logz-ratio=-305.36+/-0.01 dlogz:107.898>0.1]
5422it [9:41:00, 32.34s/it, bound:952 nc:5072 ncall:8.2e+05 eff:0.7% logz-ratio=-305.35+/-0.01 dlogz:107.883>0.1]
5425it [9:41:14, 32.34s/it, bound:955 nc:5072 ncall:8.4e+05 eff:0.6% logz-ratio=-305.34+/-0.01 dlogz:107.867>0.1]
5426it [9:45:45, 37.73s/it, bound:956 nc:5072 ncall:8.4e+05 eff:0.6% logz-ratio=-305.33+/-0.01 dlogz:107.862>0.1]
5444it [9:45:45, 19.99s/it, bound:962 nc:299 ncall:8.5e+05 eff:0.6% logz-ratio=-305.28+/-0.01 dlogz:107.769>0.1] 
5449it [9:46:04, 19.99s/it, bound:963 nc:299 ncall:8.5e+05 eff:0.6% logz-ratio=-305.26+/-0.02 dlogz:107.743>0.1]
5450it [9:52:08, 28.01s/it, bound:964 nc:299 ncall:8.5e+05 eff:0.6% logz-ratio=-305.26+/-0.02 dlogz:107.738>0.1]
5474it [9:58:21, 21.63s/it, bound:976 nc:404 ncall:8.6e+05 eff:0.6% logz-ratio=-305.18+/-0.04 dlogz:107.614>0.1]
5484it [9:58:45, 17.15s/it, bound:981 nc:384 ncall:8.6e+05 eff:0.6% logz-ratio=-305.15+/-0.01 dlogz:107.563>0.1]
5498it [10:32:09, 57.22s/it, bound:988 nc:384 ncall:8.7e+05 eff:0.6% logz-ratio=-305.11+/-0.03 dlogz:107.492>0.1]
5500it [11:05:23, 114.52s/it, bound:990 nc:27697 ncall:9.2e+05 eff:0.6% logz-ratio=-305.10+/-0.01 dlogz:107.482>0.1]
5501it [11:05:48, 110.80s/it, bound:991 nc:2154 ncall:9.3e+05 eff:0.6% logz-ratio=-305.10+/-0.01 dlogz:107.477>0.1] 
5509it [11:05:49, 75.03s/it, bound:999 nc:2154 ncall:9.4e+05 eff:0.6% logz-ratio=-305.07+/-0.01 dlogz:107.436>0.1] 
5519it [11:05:49, 47.59s/it, bound:1009 nc:2154 ncall:9.6e+05 eff:0.6% logz-ratio=-305.04+/-0.01 dlogz:107.385>0.1]
5522it [11:06:04, 47.59s/it, bound:1012 nc:2154 ncall:9.7e+05 eff:0.6% logz-ratio=-305.03+/-0.02 dlogz:107.370>0.1]
5523it [11:08:31, 46.39s/it, bound:1013 nc:2154 ncall:9.7e+05 eff:0.6% logz-ratio=-305.03+/-0.02 dlogz:107.365>0.1]
5526it [11:08:31, 39.15s/it, bound:1013 nc:168 ncall:9.7e+05 eff:0.6% logz-ratio=-305.02+/-0.01 dlogz:107.350>0.1] 
5545it [11:08:44, 39.15s/it, bound:1018 nc:168 ncall:9.8e+05 eff:0.6% logz-ratio=-304.97+/-0.04 dlogz:107.257>0.1]
5546it [11:18:50, 34.24s/it, bound:1018 nc:168 ncall:9.8e+05 eff:0.6% logz-ratio=-304.96+/-0.04 dlogz:107.252>0.1]
5565it [11:18:50, 18.90s/it, bound:1037 nc:  1 ncall:9.9e+05 eff:0.6% logz-ratio=-294.39+/-0.47 dlogz:93.255>0.1] 
5565it [11:19:04, 18.90s/it, bound:1037 nc:  1 ncall:9.9e+05 eff:0.6% logz-ratio=-204.59+/-0.43 dlogz:1.049>0.1] 
5566it [11:19:16, 19.11s/it, bound:1038 nc:635 ncall:9.9e+05 eff:0.6% logz-ratio=-304.91+/-0.01 dlogz:107.155>0.1]
5570it [11:21:06, 20.43s/it, bound:1042 nc:635 ncall:9.9e+05 eff:0.6% logz-ratio=-304.89+/-0.02 dlogz:107.135>0.1]
5594it [11:23:15, 11.80s/it, bound:1046 nc:112 ncall:1.0e+06 eff:0.6% logz-ratio=-304.83+/-0.04 dlogz:107.020>0.1]
5618it [11:26:31, 10.16s/it, bound:1050 nc:134 ncall:1.0e+06 eff:0.6% logz-ratio=-304.76+/-0.05 dlogz:106.905>0.1]
5641it [11:28:25,  8.18s/it, bound:1056 nc:197 ncall:1.0e+06 eff:0.6% logz-ratio=-304.69+/-0.06 dlogz:106.793>0.1]
5656it [11:28:25,  6.03s/it, bound:1059 nc:118 ncall:1.0e+06 eff:0.6% logz-ratio=-304.65+/-0.01 dlogz:106.722>0.1]
5663it [11:28:44,  6.03s/it, bound:1060 nc:118 ncall:1.0e+06 eff:0.6% logz-ratio=-304.63+/-0.02 dlogz:106.689>0.1]
5664it [11:30:01,  7.04s/it, bound:1060 nc:118 ncall:1.0e+06 eff:0.6% logz-ratio=-304.63+/-0.02 dlogz:106.684>0.1]
5689it [11:47:31, 21.95s/it, bound:1064 nc: 95 ncall:1.0e+06 eff:0.6% logz-ratio=-304.56+/-0.04 dlogz:106.564>0.1]
5701it [11:47:57, 17.47s/it, bound:1076 nc:1096 ncall:1.0e+06 eff:0.6% logz-ratio=-304.53+/-0.01 dlogz:106.505>0.1]
5713it [12:25:04, 58.53s/it, bound:1088 nc:1096 ncall:1.0e+06 eff:0.6% logz-ratio=-304.49+/-0.03 dlogz:106.447>0.1]
5715it [12:25:30, 56.01s/it, bound:1090 nc:18850 ncall:1.1e+06 eff:0.5% logz-ratio=-304.49+/-0.01 dlogz:106.437>0.1]
5716it [12:30:38, 65.53s/it, bound:1091 nc:18850 ncall:1.1e+06 eff:0.5% logz-ratio=-304.48+/-0.01 dlogz:106.432>0.1]
5720it [12:30:38, 53.90s/it, bound:1092 nc:270 ncall:1.1e+06 eff:0.5% logz-ratio=-304.47+/-0.02 dlogz:106.412>0.1]  
5744it [12:30:55, 53.90s/it, bound:1100 nc:270 ncall:1.1e+06 eff:0.5% logz-ratio=-304.40+/-0.04 dlogz:106.295>0.1]
5745it [12:33:10, 24.57s/it, bound:1100 nc:270 ncall:1.1e+06 eff:0.5% logz-ratio=-304.40+/-0.04 dlogz:106.290>0.1]
5770it [13:09:48, 54.16s/it, bound:1105 nc:148 ncall:1.1e+06 eff:0.5% logz-ratio=-304.33+/-0.06 dlogz:106.169>0.1]
5773it [13:10:13, 50.77s/it, bound:1108 nc:2882 ncall:1.1e+06 eff:0.5% logz-ratio=-304.32+/-0.01 dlogz:106.155>0.1]
5779it [13:10:13, 41.90s/it, bound:1114 nc:2882 ncall:1.1e+06 eff:0.5% logz-ratio=-304.30+/-0.01 dlogz:106.126>0.1]
5788it [13:10:25, 41.90s/it, bound:1123 nc:2882 ncall:1.2e+06 eff:0.5% logz-ratio=-304.28+/-0.02 dlogz:106.082>0.1]
5789it [13:46:31, 93.59s/it, bound:1124 nc:2882 ncall:1.2e+06 eff:0.5% logz-ratio=-304.27+/-0.02 dlogz:106.077>0.1]
5791it [13:46:57, 87.32s/it, bound:1126 nc:2655 ncall:1.2e+06 eff:0.5% logz-ratio=-304.27+/-0.01 dlogz:106.068>0.1]
5797it [13:46:57, 65.57s/it, bound:1132 nc:2655 ncall:1.2e+06 eff:0.5% logz-ratio=-304.25+/-0.01 dlogz:142.409>0.1]
5805it [13:46:57, 44.46s/it, bound:1140 nc:2655 ncall:1.2e+06 eff:0.5% logz-ratio=-304.23+/-0.01 dlogz:142.371>0.1]
5808it [13:47:15, 44.46s/it, bound:1143 nc:  1 ncall:1.2e+06 eff:0.5% logz-ratio=-168.78+/-0.69 dlogz:1.099>0.1]   
